image,criterion,n_classes,repair,algorithm,seed,budget,evaluations,best_score,optimal_score,gap,rel_gap,hit_optimum,evals_to_best,seconds,thresholds
moon,kapur,6,distinct,random,20260935,5000,5000,18.912650592082326,19.23938543908119,0.326734846998864,0.01698260311034487,False,4465,0.6599762499681674,24-67-98-136-178
moon,kapur,6,distinct,random,20260936,5000,5000,18.9536510107771,19.23938543908119,0.2857344283040888,0.014851536147494248,False,1796,0.6739425000268966,41-83-102-138-184
moon,kapur,6,distinct,random,20260937,5000,5000,18.776393032728855,19.23938543908119,0.46299240635233474,0.024064823058841205,False,1293,0.6611587079823948,64-89-130-155-180
moon,kapur,6,distinct,random,20260938,5000,5000,18.967152170460288,19.23938543908119,0.27223326862090147,0.01414979025618515,False,1092,0.7148068330134265,42-85-105-134-178
moon,kapur,6,distinct,de,20260914,5000,5000,19.219223627651154,19.23938543908119,0.020161811430035925,0.0010479446702637914,False,3363,0.3838312909938395,39-71-100-132-171
moon,kapur,6,distinct,de,20260915,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3301,0.4458138750051148,44-76-100-132-171
moon,kapur,6,distinct,de,20260916,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3398,0.39530958398245275,44-76-100-132-171
moon,kapur,6,distinct,de,20260917,5000,5000,19.214566605439245,19.23938543908119,0.024818833641944593,0.0012900013735121605,False,3447,0.4875782919698395,44-76-100-130-171
moon,kapur,6,distinct,de,20260918,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2533,0.39969854202354327,44-76-100-132-171
moon,kapur,6,distinct,de,20260919,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,4778,0.6137591660371982,44-76-100-132-171
moon,kapur,6,distinct,de,20260920,5000,5000,19.198232998792886,19.23938543908119,0.04115244028830389,0.002138968545466658,False,2290,0.39827500004321337,44-76-100-132-163
moon,kapur,6,distinct,de,20260921,5000,5000,19.182413703346327,19.23938543908119,0.05697173573486225,0.0029612035122044437,False,2883,0.4785807079751976,44-76-100-130-164
moon,kapur,6,distinct,de,20260922,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1904,0.4079758340376429,44-76-100-132-171
moon,kapur,6,distinct,de,20260923,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3833,0.40695095900446177,44-76-100-132-171
moon,kapur,6,distinct,de,20260924,5000,5000,19.058026233089826,19.23938543908119,0.18135920599136313,0.009426455255840243,False,4728,0.3727510420139879,48-79-103-136-177
moon,kapur,6,distinct,de,20260925,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3695,0.4152322920272127,44-76-100-132-171
moon,kapur,6,distinct,de,20260926,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2039,0.4530909579480067,44-76-100-132-171
moon,kapur,6,distinct,de,20260927,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1911,0.4322295000310987,44-76-100-132-171
moon,kapur,6,distinct,de,20260928,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3784,0.4638145830249414,44-76-100-132-171
moon,kapur,6,distinct,de,20260929,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,4890,0.3915927920024842,44-76-100-132-171
moon,kapur,6,distinct,de,20260930,5000,5000,19.22738537760398,19.23938543908119,0.012000061477209556,0.0006237237418630686,False,3148,0.3210364999831654,46-78-100-132-171
moon,kapur,6,distinct,de,20260931,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2284,0.41174675000365824,44-76-100-132-171
moon,kapur,6,distinct,de,20260932,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3453,0.4105534999980591,44-76-100-132-171
moon,kapur,6,distinct,de,20260933,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2552,0.42925250000553206,44-76-100-132-171
moon,kapur,6,distinct,de,20260934,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2572,0.4294000419904478,44-76-100-132-171
moon,kapur,6,distinct,de,20260935,5000,5000,19.13678172174304,19.23938543908119,0.10260371733814821,0.0053330038874177385,False,4777,0.46809420897625387,44-76-100-137-178
moon,kapur,6,distinct,de,20260936,5000,5000,19.192444440489723,19.23938543908119,0.04694099859146661,0.00243983877448158,False,3251,0.37345208297483623,44-76-100-132-183
moon,kapur,6,distinct,de,20260937,5000,5000,19.195352377306627,19.23938543908119,0.04403306177456301,0.0022886937794342503,False,3785,0.4240224160021171,46-79-102-132-171
moon,kapur,6,distinct,de,20260938,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,4116,0.41512929199961945,44-76-100-132-171
moon,kapur,6,distinct,pso,20260914,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3115,0.2767312499927357,44-76-100-132-171
moon,kapur,6,distinct,pso,20260915,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2940,0.23499862500466406,44-76-100-132-171
moon,kapur,6,distinct,pso,20260916,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2568,0.28022308403160423,44-76-100-132-171
moon,kapur,6,distinct,pso,20260917,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3670,0.15682675002608448,44-76-100-132-171
moon,kapur,6,distinct,pso,20260918,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3373,0.3416008750209585,44-76-100-132-171
moon,kapur,6,distinct,pso,20260919,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2739,0.14114999998128042,44-76-100-132-171
moon,kapur,6,distinct,pso,20260920,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3031,0.2193012090283446,44-76-100-132-171
moon,kapur,6,distinct,pso,20260921,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2627,0.2780807919916697,44-76-100-132-171
moon,kapur,6,distinct,pso,20260922,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3324,0.3031719590071589,44-76-100-132-171
moon,kapur,6,distinct,pso,20260923,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3473,0.2432013750076294,44-76-100-132-171
moon,kapur,6,distinct,pso,20260924,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3049,0.2612375419703312,44-76-100-132-171
moon,kapur,6,distinct,pso,20260925,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3222,0.29728337499545887,44-76-100-132-171
moon,kapur,6,distinct,pso,20260926,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3344,0.35954420804046094,44-76-100-132-171
moon,kapur,6,distinct,pso,20260927,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1803,0.2539387079887092,44-76-100-132-171
moon,kapur,6,distinct,pso,20260928,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2606,0.2577504170476459,44-76-100-132-171
moon,kapur,6,distinct,pso,20260929,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3410,0.19209233298897743,44-76-100-132-171
moon,kapur,6,distinct,pso,20260930,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,3107,0.22688987496076152,65-100-130-151-186
moon,kapur,6,distinct,pso,20260931,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2848,0.2656601250055246,44-76-100-132-171
moon,kapur,6,distinct,pso,20260932,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2819,0.32710354204755276,44-76-100-132-171
moon,kapur,6,distinct,pso,20260933,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3303,0.26788645901251584,44-76-100-132-171
moon,kapur,6,distinct,pso,20260934,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,3822,0.21484787500230595,65-100-130-151-187
moon,kapur,6,distinct,pso,20260935,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3220,0.192662833025679,44-76-100-132-171
moon,kapur,6,distinct,pso,20260936,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2897,0.24201670795446262,44-76-100-132-171
moon,kapur,6,distinct,pso,20260937,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2977,0.2902603750117123,44-76-100-132-171
moon,kapur,6,distinct,pso,20260938,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,3314,0.2549154160078615,66-100-130-151-186
moon,kapur,6,distinct,ga,20260914,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1156,1.7311394169810228,65-100-130-151-187
moon,kapur,6,distinct,ga,20260915,5000,5000,19.07271219848038,19.23938543908119,0.16667324060080801,0.008663127059258488,False,646,1.5715905000106432,66-100-128-148-182
moon,kapur,6,distinct,ga,20260916,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1403,1.5827266670530662,66-100-130-151-187
moon,kapur,6,distinct,ga,20260917,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,959,1.475119624985382,44-76-100-132-171
moon,kapur,6,distinct,ga,20260918,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1168,1.452639208000619,44-76-100-132-171
moon,kapur,6,distinct,ga,20260919,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1264,1.5444342500413768,66-100-130-151-187
moon,kapur,6,distinct,ga,20260920,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,636,1.7147662920178846,44-76-100-132-171
moon,kapur,6,distinct,ga,20260921,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1433,1.4241811250103638,44-76-100-132-171
moon,kapur,6,distinct,ga,20260922,5000,5000,19.07271219848038,19.23938543908119,0.16667324060080801,0.008663127059258488,False,1071,1.6654954580008052,65-100-128-148-182
moon,kapur,6,distinct,ga,20260923,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1816,1.7573244159575552,66-100-130-151-186
moon,kapur,6,distinct,ga,20260924,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1260,1.4118174159666523,65-100-130-151-187
moon,kapur,6,distinct,ga,20260925,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2242,1.9661045420216396,44-76-100-132-171
moon,kapur,6,distinct,ga,20260926,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1593,1.4489290000055917,66-100-130-151-186
moon,kapur,6,distinct,ga,20260927,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1417,1.5796781670069322,66-100-130-151-187
moon,kapur,6,distinct,ga,20260928,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1878,1.6740611669956706,44-76-100-132-171
moon,kapur,6,distinct,ga,20260929,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,907,1.6919152080081403,65-100-130-151-187
moon,kapur,6,distinct,ga,20260930,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,2056,1.6886841249652207,66-100-130-151-186
moon,kapur,6,distinct,ga,20260931,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1168,1.5162781669641845,44-76-100-132-171
moon,kapur,6,distinct,ga,20260932,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1336,1.778365375008434,44-76-100-132-171
moon,kapur,6,distinct,ga,20260933,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1056,1.6183514160220511,65-100-130-151-187
moon,kapur,6,distinct,ga,20260934,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,949,1.5148852500133216,65-100-130-151-187
moon,kapur,6,distinct,ga,20260935,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1404,1.598367500002496,65-100-130-151-186
moon,kapur,6,distinct,ga,20260936,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,845,1.6202777500147931,44-76-100-132-171
moon,kapur,6,distinct,ga,20260937,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,2522,1.7901836250093766,65-100-130-151-187
moon,kapur,6,distinct,ga,20260938,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,932,1.6586388750001788,66-100-130-151-186
moon,kapur,6,collapse,random,20260914,5000,5000,18.974574729096638,19.23938543908119,0.2648107099845518,0.013763990062106594,False,3293,0.681546208972577,31-74-100-128-160
moon,kapur,6,collapse,random,20260915,5000,5000,18.824522011767144,19.23938543908119,0.4148634273140459,0.021563236966568016,False,4831,0.5785533749731258,45-73-89-133-168
moon,kapur,6,collapse,random,20260916,5000,5000,18.942694253949803,19.23938543908119,0.2966911851313867,0.015421032343824996,False,3834,0.6473618330201134,49-79-105-135-188
moon,kapur,6,collapse,random,20260917,5000,5000,18.973575835856902,19.23938543908119,0.26580960322428737,0.013815909248553502,False,4566,0.6546257499721833,43-73-98-129-159
moon,kapur,6,collapse,random,20260918,5000,5000,18.84647074195615,19.23938543908119,0.3929146971250397,0.020422414134232555,False,3536,0.5736304160091095,74-101-128-143-179
moon,kapur,6,collapse,random,20260919,5000,5000,18.967365587256367,19.23938543908119,0.27201985182482247,0.014138697552795286,False,45,0.633047791023273,37-79-98-132-188
moon,kapur,6,collapse,random,20260920,5000,5000,19.000213544361962,19.23938543908119,0.2391718947192274,0.012431368739741277,False,325,0.6654897920088843,51-77-97-128-173
moon,kapur,6,collapse,random,20260921,5000,5000,19.106628244587302,19.23938543908119,0.13275719449388745,0.006900282491571493,False,348,0.6779195829876699,43-75-99-135-185
moon,kapur,6,collapse,random,20260922,5000,5000,18.99273133214365,19.23938543908119,0.24665410693754097,0.012820269530881667,False,3432,0.5864906249917112,35-69-95-135-165
moon,kapur,6,collapse,random,20260923,5000,5000,19.050158817904833,19.23938543908119,0.18922662117635625,0.009835377630720885,False,285,0.656095959013328,45-73-98-128-174
moon,kapur,6,collapse,random,20260924,5000,5000,18.991165599168863,19.23938543908119,0.248219839912327,0.012901651183104587,False,339,0.6402363330125809,54-89-105-132-173
moon,kapur,6,collapse,random,20260925,5000,5000,19.02090138510014,19.23938543908119,0.21848405398105086,0.011356082795515997,False,3971,0.6017377090174705,38-66-101-135-175
moon,kapur,6,collapse,random,20260926,5000,5000,19.056108253075017,19.23938543908119,0.1832771860061726,0.009526145551088107,False,2797,0.6325841249781661,50-78-104-134-174
moon,kapur,6,collapse,random,20260927,5000,5000,18.997645277749527,19.23938543908119,0.24174016133166276,0.012564858794325786,False,1189,0.5209142499952577,35-65-93-132-167
moon,kapur,6,collapse,random,20260928,5000,5000,18.925525897427615,19.23938543908119,0.3138595416535743,0.016313387069839962,False,2237,0.5494045410305262,63-94-132-147-180
moon,kapur,6,collapse,random,20260929,5000,5000,18.908963206814757,19.23938543908119,0.3304222322664323,0.01717426127319232,False,2191,0.6393530839704908,37-81-97-130-180
moon,kapur,6,collapse,random,20260930,5000,5000,18.91783815145639,19.23938543908119,0.32154728762479934,0.016712970829704184,False,1402,0.5601795829716139,28-62-101-132-185
moon,kapur,6,collapse,random,20260931,5000,5000,19.036307771293778,19.23938543908119,0.20307766778741154,0.010555309494184647,False,4989,0.7279380830004811,52-81-105-130-171
moon,kapur,6,collapse,random,20260932,5000,5000,19.11495050108868,19.23938543908119,0.12443493799251115,0.006467718960489507,False,2782,0.5876811670023017,52-80-102-133-178
moon,kapur,6,collapse,random,20260933,5000,5000,18.944133919332806,19.23938543908119,0.2952515197483834,0.01534620327053875,False,2995,0.5419542920426466,46-82-97-136-180
moon,kapur,6,collapse,random,20260934,5000,5000,18.94415321331372,19.23938543908119,0.2952322257674709,0.015345200432845542,False,1677,0.6212323340005241,33-72-100-128-157
moon,kapur,6,collapse,random,20260935,5000,5000,18.912650592082326,19.23938543908119,0.326734846998864,0.01698260311034487,False,4465,0.6771512920386158,24-67-98-136-178
moon,kapur,6,collapse,random,20260936,5000,5000,18.9536510107771,19.23938543908119,0.2857344283040888,0.014851536147494248,False,1796,0.6667255419888534,41-83-102-138-184
moon,kapur,6,collapse,random,20260937,5000,5000,18.776393032728855,19.23938543908119,0.46299240635233474,0.024064823058841205,False,1293,0.5462746669654734,64-89-130-155-180
moon,kapur,6,collapse,random,20260938,5000,5000,18.967152170460288,19.23938543908119,0.27223326862090147,0.01414979025618515,False,1092,0.6204723750124685,42-85-105-134-178
moon,kapur,6,collapse,de,20260914,5000,5000,19.219223627651154,19.23938543908119,0.020161811430035925,0.0010479446702637914,False,3363,0.38726975000463426,39-71-100-132-171
moon,kapur,6,collapse,de,20260915,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3301,0.3625716660171747,44-76-100-132-171
moon,kapur,6,collapse,de,20260916,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3398,0.3813482919940725,44-76-100-132-171
moon,kapur,6,collapse,de,20260917,5000,5000,19.214566605439245,19.23938543908119,0.024818833641944593,0.0012900013735121605,False,3447,0.36404524999670684,44-76-100-130-171
moon,kapur,6,collapse,de,20260918,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2533,0.3705771660315804,44-76-100-132-171
moon,kapur,6,collapse,de,20260919,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,4778,0.3961582920164801,44-76-100-132-171
moon,kapur,6,collapse,de,20260920,5000,5000,19.198232998792886,19.23938543908119,0.04115244028830389,0.002138968545466658,False,2290,0.27187416603555903,44-76-100-132-163
moon,kapur,6,collapse,de,20260921,5000,5000,19.182413703346327,19.23938543908119,0.05697173573486225,0.0029612035122044437,False,2883,0.4147056249785237,44-76-100-130-164
moon,kapur,6,collapse,de,20260922,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1904,0.325735583959613,44-76-100-132-171
moon,kapur,6,collapse,de,20260923,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3833,0.4114504999597557,44-76-100-132-171
moon,kapur,6,collapse,de,20260924,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3020,0.36203741701319814,44-76-100-132-171
moon,kapur,6,collapse,de,20260925,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3695,0.441155125037767,44-76-100-132-171
moon,kapur,6,collapse,de,20260926,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2039,0.4784112079651095,44-76-100-132-171
moon,kapur,6,collapse,de,20260927,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1911,0.3460569590097293,44-76-100-132-171
moon,kapur,6,collapse,de,20260928,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3784,0.2638500409666449,44-76-100-132-171
moon,kapur,6,collapse,de,20260929,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,4890,0.4520765829947777,44-76-100-132-171
moon,kapur,6,collapse,de,20260930,5000,5000,19.22738537760398,19.23938543908119,0.012000061477209556,0.0006237237418630686,False,3148,0.2781151250237599,46-78-100-132-171
moon,kapur,6,collapse,de,20260931,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2284,0.4701667500194162,44-76-100-132-171
moon,kapur,6,collapse,de,20260932,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3453,0.33063524996396154,44-76-100-132-171
moon,kapur,6,collapse,de,20260933,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2552,0.3663609590148553,44-76-100-132-171
moon,kapur,6,collapse,de,20260934,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2572,0.40531058399938047,44-76-100-132-171
moon,kapur,6,collapse,de,20260935,5000,5000,19.13678172174304,19.23938543908119,0.10260371733814821,0.0053330038874177385,False,4777,0.4227945420425385,44-76-100-137-178
moon,kapur,6,collapse,de,20260936,5000,5000,19.192444440489723,19.23938543908119,0.04694099859146661,0.00243983877448158,False,3251,0.31652791699161753,44-76-100-132-183
moon,kapur,6,collapse,de,20260937,5000,5000,19.195352377306627,19.23938543908119,0.04403306177456301,0.0022886937794342503,False,3785,0.4084101250045933,46-79-102-132-171
moon,kapur,6,collapse,de,20260938,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,4116,0.3215423749643378,44-76-100-132-171
moon,kapur,6,collapse,pso,20260914,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3309,0.19394904101500288,44-76-100-132-171
moon,kapur,6,collapse,pso,20260915,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2940,0.2632234579650685,44-76-100-132-171
moon,kapur,6,collapse,pso,20260916,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2568,0.20557454094523564,44-76-100-132-171
moon,kapur,6,collapse,pso,20260917,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3670,0.18354766600532457,44-76-100-132-171
moon,kapur,6,collapse,pso,20260918,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3373,0.24084204202517867,44-76-100-132-171
moon,kapur,6,collapse,pso,20260919,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2739,0.21397033397806808,44-76-100-132-171
moon,kapur,6,collapse,pso,20260920,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3031,0.19915166596183553,44-76-100-132-171
moon,kapur,6,collapse,pso,20260921,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2627,0.253335417015478,44-76-100-132-171
moon,kapur,6,collapse,pso,20260922,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3324,0.24118366598850116,44-76-100-132-171
moon,kapur,6,collapse,pso,20260923,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3473,0.1617799160303548,44-76-100-132-171
moon,kapur,6,collapse,pso,20260924,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3049,0.22211212501861155,44-76-100-132-171
moon,kapur,6,collapse,pso,20260925,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3222,0.31060141703346744,44-76-100-132-171
moon,kapur,6,collapse,pso,20260926,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3344,0.2447877090307884,44-76-100-132-171
moon,kapur,6,collapse,pso,20260927,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1803,0.0995280829956755,44-76-100-132-171
moon,kapur,6,collapse,pso,20260928,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2606,0.22978204203536734,44-76-100-132-171
moon,kapur,6,collapse,pso,20260929,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3410,0.1828866670257412,44-76-100-132-171
moon,kapur,6,collapse,pso,20260930,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,3107,0.21303770801750943,65-100-130-151-186
moon,kapur,6,collapse,pso,20260931,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2848,0.20423033297993243,44-76-100-132-171
moon,kapur,6,collapse,pso,20260932,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2819,0.19342087500263005,44-76-100-132-171
moon,kapur,6,collapse,pso,20260933,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3303,0.22076562501024455,44-76-100-132-171
moon,kapur,6,collapse,pso,20260934,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,3822,0.2301827910123393,65-100-130-151-187
moon,kapur,6,collapse,pso,20260935,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,3220,0.08798879198729992,44-76-100-132-171
moon,kapur,6,collapse,pso,20260936,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2897,0.35758254199754447,44-76-100-132-171
moon,kapur,6,collapse,pso,20260937,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2977,0.20123354200040922,44-76-100-132-171
moon,kapur,6,collapse,pso,20260938,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,3314,0.27597175003029406,66-100-130-151-186
moon,kapur,6,collapse,ga,20260914,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1156,1.5842981660389341,65-100-130-151-187
moon,kapur,6,collapse,ga,20260915,5000,5000,19.07271219848038,19.23938543908119,0.16667324060080801,0.008663127059258488,False,646,1.4889147499925457,66-100-128-148-182
moon,kapur,6,collapse,ga,20260916,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1403,1.4991286249714904,66-100-130-151-187
moon,kapur,6,collapse,ga,20260917,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,959,1.5531584169948474,44-76-100-132-171
moon,kapur,6,collapse,ga,20260918,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1168,1.6076004999922588,44-76-100-132-171
moon,kapur,6,collapse,ga,20260919,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1264,1.5304038330214098,66-100-130-151-187
moon,kapur,6,collapse,ga,20260920,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,636,1.6898835829924792,44-76-100-132-171
moon,kapur,6,collapse,ga,20260921,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1433,1.4515629999805242,44-76-100-132-171
moon,kapur,6,collapse,ga,20260922,5000,5000,19.07271219848038,19.23938543908119,0.16667324060080801,0.008663127059258488,False,1071,1.4824430840089917,65-100-128-148-182
moon,kapur,6,collapse,ga,20260923,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1816,1.6298495829687454,66-100-130-151-186
moon,kapur,6,collapse,ga,20260924,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1260,1.7991398749873042,65-100-130-151-187
moon,kapur,6,collapse,ga,20260925,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,2242,1.5455443329992704,44-76-100-132-171
moon,kapur,6,collapse,ga,20260926,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1593,1.6421204580110498,66-100-130-151-186
moon,kapur,6,collapse,ga,20260927,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1417,1.604540042055305,66-100-130-151-187
moon,kapur,6,collapse,ga,20260928,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1878,1.530157417000737,44-76-100-132-171
moon,kapur,6,collapse,ga,20260929,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,907,1.8402653749799356,65-100-130-151-187
moon,kapur,6,collapse,ga,20260930,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,2056,1.6016001250245608,66-100-130-151-186
moon,kapur,6,collapse,ga,20260931,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1168,1.6824533329927363,44-76-100-132-171
moon,kapur,6,collapse,ga,20260932,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,1336,1.5512835829867981,44-76-100-132-171
moon,kapur,6,collapse,ga,20260933,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1056,1.5017483750125393,65-100-130-151-187
moon,kapur,6,collapse,ga,20260934,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,949,1.4701888329582289,65-100-130-151-187
moon,kapur,6,collapse,ga,20260935,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,1404,1.549253667006269,65-100-130-151-186
moon,kapur,6,collapse,ga,20260936,5000,5000,19.23938543908119,19.23938543908119,0.0,0.0,True,845,1.751782417006325,44-76-100-132-171
moon,kapur,6,collapse,ga,20260937,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,2522,1.6204932499676943,65-100-130-151-187
